Seq_num,Date,Rainfall,Air_T_max,Air_T_min,Air_T_mean,RH,ET,Wind_dir,Wind_vel,Atm_press,Insolation,Cloud_cover
4900,19830530,0,32.4,23.2,27.1,83,2,SW,2,993.7,1.9,8
4901,19830531,0,33.6,23.2,24.6,88,1.6,N,3,991.7,4.6,8
4902,19830601,17.2,17.2,14.2,15.1,91,2.2,S,3,998.3,-9999,10
4903,19830602,0,19.2,13,16.2,86,0.6,S,3,997,-9999,10
4904,19830603,0,25.2,13,19.5,83,1.8,S,3,995.3,2.4,9
4905,19830604,0,25.2,15,21,89,1.2,S,3,995.9,1.7,10
4906,19830605,0,30.6,18,24.1,84,1,C,0,994.7,8,7
4907,19830606,0,32.6,19.4,25.6,84,1.8,C,0,993.7,7.4,9
4908,19830607,0,33,19.4,26,88,1.5,N,3,992,9.1,8
4909,19830608,0,32.6,19.8,26.1,87,2.7,N,3,992,5.7,9
4910,19830609,0.5,34.4,20.2,26.6,87,1,S,3,993.3,4.9,8
4911,19830610,0,32.6,20.6,25.2,87,2.4,N,3,992.5,5.5,7
4912,19830611,0.8,31.6,21.2,25.9,88,1.8,S,3,995.2,3.1,8
4913,19830612,0,31.8,20.8,24.8,87,1,S,3,994.4,4,8
4914,19830613,1.8,26,20.2,22.4,93,1.2,S,3,996.1,0.4,10
4915,19830614,0,19,14.8,16.1,93,0.8,S,3,999.3,-9999,10
4916,19830615,0,17.8,13.4,15.4,93,0.4,S,3,1000,-9999,10
4917,19830616,0,19.2,13,16.5,88,0.6,SW,1,999.4,-9999,10
4918,19830617,0,21.4,13.4,18.2,85,0.8,C,0,998.5,-9999,10
4919,19830618,0,23.6,16.6,20.5,89,1,S,3,997.8,0.1,10
4920,19830619,0,29.2,17.6,23.6,90,0.6,N,3,996.2,6.2,8
4921,19830620,0,30.8,18.4,24.4,88,1.4,C,0,994.1,9,7
4922,19830621,0,32.8,28.2,25,82,1.6,C,0,994.6,7.7,8
4923,19830622,0,33.8,17.4,24.9,81,2,C,0,993.8,6.6,8
4924,19830623,0,33.6,18.4,24.9,80,2.4,N,3,994.3,-9999,7
4925,19830624,0,34,18.4,25.4,84,2,N,3,994.3,9,6
4926,19830625,0,34,20,23.2,94,2.5,S,3,994.6,2.2,9
4927,19830626,0,22,17.2,19.1,94,1,S,3,996.7,-9999,10
4928,19830627,0,23.8,19,21.2,88,0.7,C,0,996.5,-9999,10
4929,19830628,0,30.8,17.8,24.3,88,0.8,N,3,994.3,7.7,10
4930,19830629,0,33,17.2,24.4,79,1.8,C,0,994.2,7.5,8
4931,19830630,0,33.6,16.8,24.9,77,1.8,N,3,993.4,9.1,7
4932,19830701,0,34.8,17.6,26,78,1.3,C,0,992.8,9.9,7
4933,19830702,0,33.4,17.4,25.9,78,2.6,N,3,992.7,9.4,8
4934,19830703,13.6,33.6,18,26.2,78,3,N,3,994.4,9.7,8
4935,19830704,0,34,19.8,26.4,77,2.4,N,3,992.1,9,8
4936,19830705,0,33,19.4,26.2,74,2.4,N,3,991.4,9.8,5
4937,19830706,0,33,18.4,25.6,75,2.6,N,3,990.9,9.8,5
4938,19830707,0,33.6,17.8,25.9,79,1.9,N,3,991.1,9.6,5
4939,19830708,0,34,20.4,26.3,75,3,NE,3,991.3,9.7,5
4940,19830709,0,33.6,19.4,26.5,80,2.6,N,3,991.1,9.6,5
4941,19830710,0,33.7,18.6,26.5,74,2.6,N,3,992.4,9.6,5
4942,19830711,0,33.8,18,26.1,74,2.8,N,4,992.3,9.6,3
4943,19830712,0,34.4,18,26.2,71,3,N,3,994.2,8.6,5
4944,19830713,0,35,16.6,24.9,76,3.8,NE,2,994.4,9.6,5
4945,19830714,0,34,16.4,25.4,84,2,C,0,992.8,8.3,7
4946,19830715,0,33.8,17.6,24.4,81,2.4,E,3,991.8,5.5,5
4947,19830716,18.6,31.6,21.4,22.1,91,1.8,S,3,995.2,1.8,8
4948,19830717,17.4,17.6,14.2,15.8,87,1,S,3,998.8,0,9
4949,19830718,0,23,13.4,18.6,79,0.8,S,3,997.8,0.5,10
4950,19830719,0,31.2,14.8,18.2,81,1.8,S,3,996.6,0,10
4951,19830720,0,28,14.2,21.2,78,1,S,3,998.8,0,10
4952,19830721,0,31.8,14,23.9,77,1.4,C,0,994.8,8,5
4953,19830722,0,34.6,14.2,24.2,71,3,N,3,994,9.8,4
4954,19830723,0,34.4,15.4,24.8,76,3,N,3,995.5,6.7,6
4955,19830724,0,33.4,18,24.5,81,1.6,N,3,996.1,7.4,5
4956,19830725,0,34.6,18.4,25.6,79,1.8,N,3,994.3,7.3,5
4957,19830726,0,27.6,19,22.6,86,2,S,3,995.8,0.5,9
4958,19830727,0,21,17.4,18.8,91,1.4,S,3,997.5,0,10
4959,19830728,0,23.2,16.6,20,89,0.4,C,0,995.4,0,10
4960,19830729,0,27,16.4,21.9,87,0.8,C,0,995.5,1.2,9
4961,19830730,0,31.4,18.6,24.8,80,1.2,S,3,995.8,5.6,9
4962,19830731,0,20.4,18.6,24.9,83,1.8,S,3,997.2,8.4,7
4963,19830801,0,25.4,16.8,19,87,2,S,3,999.6,-9999,10
4964,19830802,0,24.2,16,19.2,82,0.8,S,3,999.5,8.3,7
4965,19830803,0,27.2,11,19.2,83,2.6,S,3,999.6,9.8,4
4966,19830804,0,28.6,10.4,19.5,74,2.4,S,3,998.8,8.3,5
4967,19830805,0,31.6,10.8,20.8,72,2.8,S,3,997.8,8.9,3
4968,19830806,0,33,12.6,23.1,72,2.4,S,3,997.6,7.7,3
4969,19830807,0,34,13.2,24.6,72,2,S,3,996.8,5.6,7
4970,19830808,0,34.4,16,25.3,74,3.4,S,3,996.5,3.1,9
4971,19830809,0,35.2,19,26.5,77,2.4,S,3,995.2,3.7,5
4972,19830810,0,33.8,19,26.2,76,2.7,S,3,996.6,3.9,6
4973,19830811,0,34.4,18.8,27,72,2.7,N,3,994.9,6.5,7
4974,19830812,0,35.4,18.8,27,71,3.1,N,3,994.4,8.4,5
4975,19830813,0,35,18.4,27.2,80,3.5,N,3,994.7,5.5,5
4976,19830814,0,35.4,20.2,27.5,77,2.8,N,3,995.1,7,7
4977,19830815,0,34.8,19.2,26.5,71,3,N,3,995.3,3.3,5
4978,19830816,0,35,17.8,26.2,80,2.8,N,3,996.1,3.6,3
4979,19830817,0,30.8,18,24.8,73,1.6,S,3,995.8,1.7,10
4980,19830818,0,27.6,18.4,22.5,78,2.4,S,3,996.8,-9999,3
4981,19830819,0,29.8,14.6,22.3,71,1.8,S,3,997.1,6.5,3
4982,19830820,0,31.4,13.8,21.8,79,2.8,S,3,997.2,7.2,5
4983,19830821,0,32,12.8,21.7,67,3.4,S,3,996.7,5.5,3
4984,19830822,0,35,13.2,23.4,75,3,S,3,994.4,3.1,8
4985,19830823,0,34.8,13.8,25.3,81,3.2,S,3,993.5,1.7,9
4986,19830824,0,35,17.4,24.9,81,3.4,N,3,993.7,-9999,8
4987,19830825,7.6,34,19.4,24.8,78,2.2,N,3,994.6,2.4,8
4988,19830826,0,32.4,20.8,23.1,77,2,N,3,994.1,1.9,8
4989,19830827,3.4,34.6,20.8,26.8,73,1.8,N,3,993.1,0.7,8
4990,19830828,0,31.2,21,25.6,81,2,N,3,995.4,0.1,8
4991,19830829,0,33.4,21.4,25.4,82,1.8,C,0,992.9,1.5,8
4992,19830830,3.4,32,21.4,27.1,77,2,E,3,993,-9999,8
4993,19830831,0,34.2,20.8,26.6,75,3,W,3,992.1,4.6,8
4994,19830901,0,26.8,20.8,21.1,90,2.9,S,3,994.7,0,9
4995,19830902,0,19.4,13.8,16.6,67,1.5,S,3,997.1,0,10
4996,19830903,0,32,13.8,23.3,75,1,S,3,995.4,5.5,8
4997,19830904,0,34.2,15.4,25.7,74,2,N,3,993.5,1.4,7
4998,19830905,0,36,18,27.7,66,3.2,N,3,991.9,7.7,8
4999,19830906,0,35,19.4,25.9,71,4.2,N,3,992.1,4.3,8
5000,19830907,0,35.8,20,27.6,69,2.7,E,3,991.6,4.3,8
5001,19830908,0,32,18,22.3,86,2.5,S,5,994.8,3.4,8
5002,19830909,9,28,12.8,19.2,92,2.8,S,3,999.3,1.7,10
5003,19830910,0,28.6,12.6,21.5,65,1.8,S,3,998.9,5.2,7
5004,19830911,0,29.4,16,23,71,2.6,S,3,997.8,2.6,8
5005,19830912,0,30.4,15,22.8,76,3.8,S,3,997.7,7.1,6
5006,19830913,0,31.2,14.6,23.2,67,2.8,NW,2,995.9,7.1,5
5007,19830914,0,36,15,25.4,73,2.9,C,0,993.1,7.3,7
5008,19830915,0,36.4,15.8,27.1,64,3.5,E,2,992.1,6.4,4
5009,19830916,0,35.8,18.4,25.8,77,3.8,SE,3,991.4,7.7,8
5010,19830917,0.6,36.4,21.2,28.4,68,3,N,3,991.9,7.8,8
5011,19830918,0,37,20.8,28.9,67,4,N,3,991.4,8.7,8
5012,19830919,0,36.4,20.2,24.5,76,3.6,SE,3,993.6,6.2,8
5013,19830920,5.6,30.4,18,23.8,74,3.2,S,3,996.4,2.4,8
5014,19830921,0,31,16,25,66,2,W,2,993.6,9.9,9
5015,19830922,0,36.6,16.2,26.3,65,3.2,E,1,992.6,6.1,6
5016,19830923,0,36.4,19,26.5,70,3.8,N,3,992,6.1,7
5017,19830924,0,36.8,16.4,27.2,63,4,N,3,994.4,8.1,8
5018,19830925,0,37.4,21.2,27.4,72,4.2,N,3,991.8,8.2,8
5019,19830926,0,35.4,21.4,27.5,78,3.6,C,0,990.9,3.9,8
5020,19830927,1.8,37.4,20.4,26.7,69,2.4,N,3,991.4,7.3,8
5021,19830928,1.2,38.2,19.6,28.6,62,3.8,NE,2,991,6.7,7
5022,19830929,0,36.6,19.2,26.6,65,4,N,2,991.1,3.8,8
5023,19830930,38.1,27.8,20.6,23.6,85,3.6,S,3,995.3,0,10
5024,19831001,0,25.4,19.4,26.6,77,0.4,S,3,997.5,0,10
5025,19831002,0,28.4,18.4,23.3,65,2.4,S,3,997.1,2.5,8
5026,19831003,0,29.2,18.2,24,67,3,C,0,995.7,0.2,9
5027,19831004,0,35.8,18,25.8,73,2,NW,1,993.3,6,8
5028,19831005,0,33,17.6,24.3,88,2.6,NW,3,993.8,0.7,8
5029,19831006,0,32.8,19,25.6,78,1.5,C,0,994,3.5,8
5030,19831007,0,34,20.2,25.4,77,2.3,NS,2,992.2,6.1,8
5031,19831008,0,34.2,20.2,26.2,76,2.2,E,5,991.6,3.8,8
5032,19831009,0,32.6,21.2,27.2,68,3,N,3,990.4,3.5,9
5033,19831010,0,33.6,20.4,27.3,69,3.2,N,3,990,4.9,8
5034,19831011,0,34.4,21.2,27.6,69,3.2,N,3,991.1,7.9,8
5035,19831012,0,32.4,20.8,24.5,83,3,N,3,992,0.7,8
5036,19831013,18.8,31.2,22,25.1,88,0.8,C,0,992.7,1.5,9
5037,19831014,10,33.2,20.6,26.6,76,0.6,N,3,991.6,6.1,8
5038,19831015,0,35,20.2,27.2,75,1.2,N,3,991.1,6.1,7
5039,19831016,0,35.2,21.4,27.8,77,2,N,3,990.2,9.7,8
5040,19831017,0,35,21.4,28.3,68,5,NE,3,990.1,10.2,5
5041,19831018,0,27.8,22.2,23.4,91,5.2,S,4,992.2,0,9
5042,19831019,21,25.8,17.6,21.8,91,1.4,S,3,992.8,0,9
5043,19831020,3.8,34.2,16.8,24.9,79,0.6,SW,1,992.1,5.1,9
5044,19831021,0,35,19.4,25.9,76,1.8,N,4,990.2,8.2,8
5045,19831022,13.8,35.2,20.4,27.8,74,2.6,N,3,990.3,10,8
5046,19831023,0,35.2,20.4,25.7,82,3.4,N,3,993.4,8,8
5047,19831024,0,30.4,21,24.8,79,2.8,SW,4,995.4,8.2,8
5048,19831025,0,33.4,14.2,23.6,73,2.8,C,0,991.4,10.6,3
5049,19831026,0,35.6,16.8,27.2,73,2,SE,3,991,10.8,5
5050,19831027,0,33.2,21,27,74,3.6,N,3,991.9,3.1,8
5051,19831028,0,35,21.4,26.8,74,2.2,N,3,993.8,8,8
5052,19831029,0,32.4,22.2,24.7,89,2.6,N,3,993.9,5.8,8
5053,19831030,51,32.4,21.2,25.6,83,1.6,N,3,992.6,2.4,8
5054,19831031,12.8,30,21.4,24.6,89,1,N,3,991.5,0,9
5055,19831101,21,30.4,22,25.2,86,1,W,3,993.2,0,9
5056,19831102,0,26,22,23.6,95,1,S,3,995.3,0,10
5057,19831103,10,28,20.6,24.2,86,0.5,W,3,995.7,0.7,8
5058,19831104,1,33,20.2,26.7,81,1,N,1,994.4,5.5,8
5059,19831105,0,35.4,19.8,27.2,80,1.6,N,3,992.7,8.9,8
5060,19831106,0,33.6,20.8,26.8,81,2.4,E,3,992.2,6.2,8
5061,19831107,0,34.2,22,25.8,84,2,N,3,991.7,6.2,8
5062,19831108,1,30.6,21.8,23.8,83,2.2,N,2,993.6,1.4,9
5063,19831109,2,32.2,20.4,25.6,79,1.2,N,3,992.8,5.5,9
5064,19831110,0,34,20,26.5,78,2,N,3,991.3,8.4,8
5065,19831111,0,35.4,21.6,28.2,76,1.6,N,3,992.2,9.3,7
5066,19831112,3,32.2,22.8,26.4,83,2.4,N,3,991.3,3.8,8
5067,19831113,14.2,34.6,23.4,28.8,78,2.8,N,3,990.4,5.6,8
5068,19831114,41.4,22.2,20.8,21,88,2.2,S,3,994.4,0,10
5069,19831115,17,25.2,18.2,22.4,87,0.4,C,0,996.2,0,10
5070,19831116,0,34.4,18.2,25.6,80,1.2,N,3,992.1,10.1,8
5071,19831117,0.5,34.8,19,27.6,79,2,N,3,993.2,7.8,8
5072,19831118,4.2,33,22.8,25.5,84,2.2,N,3,992.4,8.3,8
5073,19831119,2,34.2,21.2,27.2,78,1.2,N,3,991.8,0,8
5074,19831120,0,34,21.2,26.2,83,2.2,N,3,991.5,5.7,8
5075,19831121,10,31.6,21.2,26.6,88,1.8,N,3,993.3,3.3,8
5076,19831122,2,30.8,22.6,26.2,87,1.2,N,3,992.2,2.9,9
5077,19831123,18,28.8,22.2,25.4,90,1,S,3,992.2,1,9
5078,19831124,0,32,21.6,26.1,83,1,S,3,993.5,3,8
5079,19831125,0,33.8,21.4,26.6,82,1.1,SE,3,994.6,9,7
5080,19831126,0,34,21.2,26.4,80,2.1,S,3,994.2,6.1,8
5081,19831127,0,26.4,21.2,23.8,91,1.8,W,3,994.2,0,8
5082,19831128,2.8,30.8,21.6,25.2,94,2.5,N,3,992.2,0.8,9
5083,19831129,0,33,21.2,26.3,82,0.8,S,3,991.8,3.8,9
5084,19831130,3.4,30.2,20,23.8,91,1.6,N,3,992.8,0,9
5085,19831201,47.8,30.4,22,25.6,87,0.6,N,1,993.2,4.1,9
5086,19831202,0,29.5,21.8,23.9,89,2,E,3,994,0,9
5087,19831203,34.2,31.6,21.8,26.2,94,1.2,S,3,993.4,4.1,9
5088,19831204,0,31.8,22,25.9,87,2,N,3,991.8,3.4,9
5089,19831205,0,31.4,22,25.2,89,1.2,E,3,990.3,3.2,8
5090,19831206,21.4,26,22.6,24,92,0.6,N,2,991.4,0,9
5091,19831207,6,30.6,21.2,25.1,91,1,E,3,992,4,8
5092,19831208,7.4,31,21.2,26.2,81,1.2,E,3,992.2,4.6,9
5093,19831209,0,32.2,21,26.8,80,1.1,SE,3,991.7,7.2,8
5094,19831210,0,34.2,20.6,26.8,83,2.7,E,3,992.4,8.3,7
5095,19831211,0,28.6,20,24.9,90,2.2,C,0,992.7,0.1,8
5096,19831212,22,35.6,20.8,28,79,0.8,SW,3,992.2,10,7
5097,19831213,0,32.4,21.2,25.1,84,2.4,N,3,992.2,4.8,8
5098,19831214,1,33.2,22,24.8,85,1,N,3,993.3,9.8,9
5099,19831215,8.3,33,21.4,27.8,86,1,SW,3,993,4.8,9
5100,19831216,0,32.8,20.6,26,82,1.4,N,3,991.5,7.7,8
5101,19831217,2.8,31.6,20.4,25.3,84,1.6,N,3,991,1.9,9
5102,19831218,61,31.8,22,26.2,85,1.2,N,3,992.5,2.4,9
5103,19831219,2,30.8,21.6,24.4,88,1.2,N,5,992.1,1.2,9
5104,19831220,21,33.8,21.4,26.3,88,0.4,N,4,993.8,3.1,8
5105,19831221,1.6,31.4,21.4,25.6,83,1.2,N,3,995.2,3.9,8
5106,19831222,0,32.2,21.8,25,90,1,NE,3,995.2,3.4,9
5107,19831223,16,32.8,22,27.8,95,0.8,SW,3,993.5,6.4,9
5108,19831224,0,34.6,22,27.4,85,2,SW,3,993.8,2.7,9
5109,19831225,0,32,22.6,27.8,93,1,SW,3,994,5.2,8
5110,19831226,0,29.8,22.8,25.2,85,2,N,3,995.4,0,9
5111,19831227,12,32.6,21.2,26.6,81,0.4,S,3,993.4,1.5,7
5112,19831228,0,31,22,26.3,82,1.6,SW,3,993.2,4.6,9
5113,19831229,1.2,31,22.2,25.8,93,1.8,SW,3,991.8,0,9
5114,19831230,3.8,30.4,22.8,26.6,89,1.2,N,3,991.9,0,9
5115,19831231,18.4,30.4,22,24.3,89,1.4,N,3,993.3,0,9
5116,19840101,34.2,29.4,21.6,25.3,88,1.2,N,3,993.4,0,9
5117,19840102,0,30,21.6,25.6,86,0.8,SW,1,996.2,0,8
5118,19840103,1.2,27.6,21.8,25,91,1.2,C,0,993.6,0,9
5119,19840104,7.4,31.6,22.4,25.2,88,0.4,N,3,990,0,8
5120,19840105,52.8,29.8,21.6,24.8,91,1,N,3,993.6,0,9
5121,19840106,16,32.2,21.4,25.9,76,0.8,N,3,992.6,0,8
5122,19840107,17.2,28.2,21.8,24.6,94,2.8,C,0,995.9,0,9
5123,19840108,8.2,31.6,21.4,24.2,85,0.6,N,3,994.5,0,9
5124,19840109,14,30.6,21.4,25.6,87,1.4,N,3,994.3,0,9
5125,19840110,1,32.6,22,26.2,84,1,S,3,991.7,0,8
5126,19840111,0,31.6,21.8,25.6,84,1.4,C,0,991,0,9
5127,19840112,15,30,22,25.7,89,1,C,0,992.1,0,9
5128,19840113,0,30,20.2,25.2,84,1,N,3,992.4,0,8
5129,19840114,0,32.6,20.4,24.2,84,1.6,N,3,992.4,0,9
5130,19840115,5.4,30.4,21,23.7,93,0.8,N,3,993.5,0,9
5131,19840116,4.4,33.6,21,27.5,85,1,S,1,993.1,0,8
5132,19840117,77.6,34.6,20.4,27.2,81,2,S,2,993.8,0,6
5133,19840118,0,30.6,21.2,25.6,86,2.2,N,3,994.8,0,7
5134,19840119,0,33.6,21,26.2,81,0.8,N,3,992.1,0,8
5135,19840120,14.4,26,21,24,93,2,N,3,991.2,0,9
5136,19840121,25,28.6,21,25.4,85,0.4,W,3,991.8,0,8
5137,19840122,5,30,21.2,25.5,89,0.8,N,3,993.1,0,9
5138,19840123,1,30.6,22.4,25.4,85,1.4,C,0,991.8,0,9
5139,19840124,0,25.6,22.2,23.5,84,1.2,NW,5,991.2,0,9
5140,19840125,15.2,31.2,21.4,25.3,83,0.4,S,3,991.2,0,8
5141,19840126,5,30.4,21.2,25.1,86,1.4,N,3,991.2,0,9
5142,19840127,4.2,31.4,21.8,24.8,86,1,N,3,990.7,0,9
5143,19840128,2.2,31.4,22.2,25,89,1,N,3,991.1,0,9
5144,19840129,1.8,30.4,21.8,24.4,91,1.2,C,0,990.1,0,8
5145,19840130,17.6,32.4,21.8,27,82,0.6,N,3,991.6,4.6,8
5146,19840131,27.8,30.2,21.2,25.4,89,1.6,C,0,992.9,3.1,8
5147,19840201,2,33.4,20.6,24.4,85,0.6,C,0,992.1,6.7,8
5148,19840202,17.2,30.4,22,23.7,86,1.4,S,1,992.4,2.6,10
5149,19840203,42.2,32.8,21.8,24.4,87,4.2,S,3,991.7,2.9,9
5150,19840204,57.8,29.8,21.4,24.1,94,1,N,5,991.8,1.2,8
5151,19840205,3.2,31.6,21.2,25,85,1,N,3,992,4.2,8
5152,19840206,17,30.6,21.2,24.8,87,1.4,S,1,992.8,2.7,9
5153,19840207,3.6,25,22.2,23.4,94,1.4,C,0,993.6,0,9
5154,19840208,31,32.4,20.4,25.1,85,0.2,N,3,993.1,4.8,9
5155,19840209,0,30.4,20.4,23.8,90,1.8,W,3,993.1,-9999,8
5156,19840210,54.8,31.4,21.8,25,87,2,N,3,993.2,5.3,9
5157,19840211,9.4,33.2,22,27.2,82,1.4,N,3,993.4,4.6,9
5158,19840212,0.5,32.6,21.8,24.8,86,1.8,N,3,991.8,3.9,8
5159,19840213,0,33.4,22,26.4,82,1.6,S,3,991.9,5.9,8
5160,19840214,0,31.2,22,25.8,91,1.6,C,0,991.9,1.5,9
5161,19840215,30,31,22.4,25.1,85,1,C,0,992.2,1,9
5162,19840216,2,25.8,22.6,24.8,92,1.4,N,7,993.1,1.4,9
5163,19840217,1,31.2,21.6,26.2,85,0.4,N,3,992.2,5.6,9
5164,19840218,18,32.4,21.2,26.8,81,1.4,N,3,991.8,5.7,9
5165,19840219,22,31.6,21.6,26.1,85,1.2,N,3,993,5.1,9
5166,19840220,0,30.4,21.6,25.6,83,1.8,N,3,993.3,4.1,8
5167,19840221,0,33,21.6,25.6,88,0.8,C,0,992.6,4.7,9
5168,19840222,1.8,33.4,22.4,26,84,1.8,N,3,992.7,7.1,7
5169,19840223,3,32,22.2,25.5,83,3.4,N,3,993.4,6.6,9
5170,19840224,10.4,32.8,22,26.5,79,1,S,1,991.5,5.9,9
5171,19840225,0,27.6,22,23.9,94,1,N,3,990.9,0.4,9
5172,19840226,11.6,31.2,21.8,25,87,0.4,N,3,991.4,1.8,9
5173,19840227,9.2,32,22,26.6,82,0.4,C,0,992.4,4.9,8
5174,19840228,0,32,22,26.9,83,0.2,N,3,995.2,4.4,9
5175,19840229,4.4,24.6,21.8,22.8,94,0.4,N,3,994.7,0,9
5176,19840301,16,32.6,20.4,26.2,85,0.2,C,0,994.2,5.9,8
5177,19840302,0,34,20.2,27.3,76,1.2,C,0,993.8,5.9,8
5178,19840303,21.6,32,21.8,27,82,1,N,3,994.5,4.1,9
5179,19840304,1,32,21.8,24.8,78,0.8,N,3,993.5,5.8,8
5180,19840305,14.2,32.4,21.4,26.5,84,0.6,C,0,992.6,6.9,8
5181,19840306,0,31.8,21.4,26.8,84,0.8,N,3,992.4,3.8,9
5182,19840307,4,32.6,21.8,26.7,91,1,C,0,993.9,3.9,8
5183,19840308,0,32.8,21.2,25.8,83,1,NE,5,992.4,9.1,8
5184,19840309,0.8,31,21.6,26.7,83,0.8,N,1,992,3.4,9
5185,19840310,40,29.2,21,24.2,91,1.2,C,0,992.3,0.9,8
5186,19840311,16.8,29.2,20.8,25.1,81,1,N,3,993.2,2,8
5187,19840312,0.5,29.6,21,24.7,85,1.4,S,5,992.8,4.8,8
5188,19840313,0,33,21.2,25.9,82,1,NW,3,992.4,4,9
5189,19840314,6,32,22,25.4,86,2,C,0,991.2,6,9
5190,19840315,7.2,31.8,22,24.8,88,0.2,N,3,990.7,4.3,8
5191,19840316,4,31.8,22.2,24.9,88,1.4,NW,1,991.1,2.2,8
5192,19840317,7.2,30,22,25.7,88,1.2,N,1,991.2,1.3,9
5193,19840318,9,29.4,21.6,25,93,1.2,E,3,992.3,0.3,9
5194,19840319,2,29,22.2,25.7,84,0.6,S,1,992.3,0,9
5195,19840320,0,33.4,22,26.2,84,1,C,0,992.8,3.9,8
5196,19840321,0,33.9,21.8,26.2,86,1.8,N,3,992.4,3.2,8
5197,19840322,1,32.4,22.2,25.6,89,1,S,1,993.2,5.2,9
5198,19840323,48.2,28.8,22.2,25.4,89,1.4,N,3,993.8,3.7,9
5199,19840324,3,33,21,26.8,88,0.8,N,3,991.8,5.6,8
5200,19840325,0,35,21.2,28.3,78,1.4,N,2,991.5,10.2,7
5201,19840326,0,33,22.2,25.7,86,2.4,N,3,991,3.4,7
5202,19840327,3,31.2,22.6,26.6,83,1,C,0,991,6.5,8
5203,19840328,50,32.4,22.4,26,83,1.4,N,3,990.8,3.9,9
5204,19840329,1,31.2,22.2,25.2,85,1,C,0,992.5,1.7,8
5205,19840330,2.8,27.6,22.4,24.3,91,1,N,3,994.8,0,9
5206,19840331,1,32,22.2,26.3,84,0.8,N,3,992.8,3.5,8
5207,19840401,0,31.6,22,25.2,86,1.2,N,3,991.9,4.1,8
5208,19840402,2,29,22.2,24,95,1.4,C,0,992.7,0,9
5209,19840403,43.2,30,22,25.6,87,0,N,3,992.9,2.2,9
5210,19840404,20,28.2,21.4,23.9,91,0.6,S,3,993.9,0.9,10
5211,19840405,2,28.2,21,24.2,87,0.2,C,0,993.4,0.5,10
5212,19840406,0,30.6,20.2,25.4,89,1.4,S,3,994,4.1,9
5213,19840407,8,31,21.6,25.7,89,1.4,C,0,994.9,8,9
5214,19840408,2.4,30.4,22.2,24.7,87,1,C,0,994.1,2.4,8
5215,19840409,3,31.6,22,26.4,78,0.4,S,3,994.2,8.8,7
5216,19840410,0,31.2,21.6,24.6,84,2.4,C,0,994.5,4.2,8
5217,19840411,2.6,32,21.6,26.7,81,1.2,N,3,993.3,5.3,9
5218,19840412,1,33,21.8,26.4,81,1.2,N,3,994.1,6.1,8
5219,19840413,2.6,35,21.6,25.9,85,1.2,C,0,994,7.1,8
5220,19840414,23.4,33,21.4,25.8,87,1.8,N,3,993,2.2,8
5221,19840415,0,32.6,22,26.8,85,1.2,N,3,991.7,7.2,8
5222,19840416,0,33.2,21.4,26.8,79,1.2,W,1,991.8,7.6,7
5223,19840417,0,31,21.4,24.8,89,2,N,3,993,3,8
5224,19840418,0,32.2,21.2,25.6,83,1.2,N,3,994.4,7.1,7
5225,19840419,1.6,32.2,21.4,26.9,85,1,N,1,993.8,6.1,8
5226,19840420,0,33.6,23,27.6,84,1.4,N,3,992.4,5.6,7
5227,19840421,12,33.6,23,25,91,1.6,C,0,992.7,2,9
5228,19840422,24.4,31.6,22.4,26,89,1,C,0,993,4.2,8
5229,19840423,11.8,30.4,22,26,84,0.2,C,0,993.2,4.4,9
5230,19840424,0,32.2,22.8,24.6,85,1.8,N,3,994.4,3.3,9
5231,19840425,10.4,24,19.2,21.4,85,0.2,S,1,992.8,0.2,10
5232,19840426,0,29.4,16.8,21.9,80,3.6,C,0,994.5,7.6,3
5233,19840427,0,30.4,17,23.7,82,1.4,S,3,994.2,4.7,8
5234,19840428,0,32.4,18.6,25.4,82,2,S,3,993.6,9.6,7
5235,19840429,0,33.4,17.8,24,79,1.6,S,3,993.9,9.4,5
5236,19840430,0,29.4,19.2,24.2,86,1.8,S,3,994.4,3.6,8
5237,19840501,0,28.8,20.2,24.8,84,1.6,S,3,995.7,0,9
5238,19840502,0,31.6,21.2,25.4,82,1,C,0,994.8,2.5,8
5239,19840503,0,31.6,21.2,26.2,83,1.4,N,1,993.2,5.1,8
5240,19840504,1,30.4,21.2,24.6,95,1.4,S,3,993.7,1,9
5241,19840505,44,34,21.8,26.8,83,0.2,N,3,993,6.8,8
5242,19840506,0,34,21.6,26.5,83,1.6,N,3,992.9,6.9,8
5243,19840507,0,31.8,21.8,25,87,1.2,N,1,993.1,2.6,9
5244,19840508,1.2,34,20.8,26.7,83,0.6,N,1,993.6,8,7
5245,19840509,0,34.2,20.8,26.1,81,1,N,3,994,7.6,7
5246,19840510,0,32.6,20.4,25.8,84,1.2,E,1,993.7,7,7
5247,19840511,9.4,32,21,25.6,85,0.6,N,3,991.4,6.2,8
5248,19840512,0,33.2,21,26.1,86,1,N,3,991.1,0,8
5249,19840513,26.6,24,19,19.3,94,0.8,S,3,994.9,0.6,10
5250,19840514,1,23.4,16,19.3,88,0.4,S,1,994.8,0,9
5251,19840515,0,24.2,16,21,90,0.6,S,3,995.4,0.3,10
5252,19840516,0,28.8,18,23.8,84,0.6,S,1,994.6,0.3,9
5253,19840517,0,28.8,19,24.2,80,1,C,0,993.6,8,6
5254,19840518,0,33.6,18.6,25.6,83,1.4,N,3,993.3,8.6,7
